Ticker,Name,Sector
BBDO,Banco Bradesco Sa,Financial Services
BBGI,"Beasley Broadcast Group, Inc.",Communication Services
BBIO,"BridgeBio Pharma, Inc.",Healthcare
BBLG,Bone Biologics Corp,Healthcare
BBLGW,BONE BIOLOGICS CORP C/WTS (TO P,Healthcare
BBN,BlackRock Taxable Municipal Bon,Financial Services
BBSI,"Barrett Business Services, Inc.",Industrials
BBU,Brookfield Business Partners L.,Industrials
BBUC,Brookfield Business Corporation,Financial Services
BBVA,Banco Bilbao Vizcaya Argentaria,Financial Services
BBW,"Build-A-Bear Workshop, Inc.",Consumer Cyclical
BBWI,"Bath & Body Works, Inc.",Consumer Cyclical
BBY,"Best Buy Co., Inc.",Consumer Cyclical
BC,Brunswick Corporation,Consumer Cyclical
BCAB,"BioAtla, Inc.",Healthcare
BCAL,California BanCorp,Financial Services
BCAN,Femto Technologies Inc.,Technology
BCAT,N/A,N/A
BCBP,"BCB Bancorp, Inc. (NJ)",Financial Services
BCC,"Boise Cascade, L.L.C.",Basic Materials
BCDA,"BioCardia, Inc.",Healthcare
BCE,"BCE, Inc.",Communication Services
BCH,Banco De Chile,Financial Services
BCLI,Brainstorm Cell Therapeutics In,Healthcare
BCML,BayCom Corp,Financial Services
BCO,Brinks Company (The),Industrials
BCOV,Brightcove Inc.,Technology
BCOW,"1895 Bancorp of Wisconsin, Inc.",Financial Services
BCPC,Balchem Corporation,Basic Materials
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare
BCS,Barclays PLC,Financial Services
BCSF,"Bain Capital Specialty Finance,",Financial Services
BCTX,BriaCell Therapeutics Corp.,Healthcare
BCV,12944,Financial Services
BCX,BlackRock Resources  of Benefic,Financial Services
BCYC,Bicycle Therapeutics plc,Healthcare
BDC,Belden Inc,Technology
BDJ,Blackrock Enhanced Equity Divid,Financial Services
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical
BDMD,Baird Medical Investment Holdin,Healthcare
BDN,Brandywine Realty Trust,Real Estate
BDRX,Biodexa Pharmaceuticals plc,Healthcare
BDSX,"Biodesix, Inc.",Healthcare
BDTX,"Black Diamond Therapeutics, Inc",Healthcare
BDX,"Becton, Dickinson and Company",Healthcare
BE,Bloom Energy Corporation,Industrials
BEAM,Beam Therapeutics Inc.,Healthcare
BEAT,"Heartbeam, Inc.",Healthcare
BECN,"Beacon Roofing Supply, Inc.",Industrials
BEDU,Bright Scholar Education Holdin,Consumer Defensive
BEEM,Beam Global,Technology
BEEP,Mobile Infrastructure Corporati,Industrials
BEKE,KE Holdings Inc,Real Estate
BELFA,Bel Fuse Inc.,Technology
BELFB,Bel Fuse Inc.,Technology
BEN,"Franklin Resources, Inc.",Financial Services
BENF,Beneficient,Financial Services
BEP,Brookfield Renewable Partners L,Utilities
BEPC,Brookfield Renewable Corporatio,Utilities
BEPH,Brookfield BRP Holdings (Canada,N/A
BEPI,Brookfield BRP Holdings (Canada,N/A
BERY,"Berry Global Group, Inc.",Consumer Cyclical
BEST,BEST Inc.,Industrials
BETR,Better Home,Financial Services
BFAC,Battery Future Acquisition Corp,Financial Services
BFAM,Bright Horizons Family Solution,Consumer Cyclical
BFC,Bank First Corporation,Financial Services
BFH,"Bread Financial Holdings, Inc.",Financial Services
BFIN,BankFinancial Corporation,Financial Services
BFK,BlackRock Municipal Income Trus,Financial Services
BFLY,"Butterfly Network, Inc.",Healthcare
BFRG,"Bullfrog AI Holdings, Inc.",Healthcare
BFRI,Biofrontera Inc.,Healthcare
BFS,"Saul Centers, Inc.",Real Estate
BFST,"Business First Bancshares, Inc.",Financial Services
BFZ,BlackRock California Municipal ,Financial Services
BG,Bunge Limited,Consumer Defensive
BGB,Blackstone / GSO Strategic Cred,Financial Services
BGC,"BGC Group, Inc.",Financial Services
BGFV,Big 5 Sporting Goods Corporatio,Consumer Cyclical
BGH,Barings Global Short Duration H,Financial Services
BGI,Birks Group Inc.,Consumer Cyclical
BGLC,BioNexus Gene Lab Corp,Basic Materials
BGM,BGM Group Ltd.,Healthcare
BGNE,"BeiGene, Ltd.",Healthcare
BGR,BlackRock Energy and Resources ,Financial Services
BGS,"B&G Foods, Inc.",Consumer Defensive
BGSF,"BGSF, Inc.",Industrials
BGT,BlackRock Floating Rate Income ,Financial Services
BGX,Blackstone GSO Long Short Credi,Financial Services
BGY,Blackrock Enhanced Internationa,Financial Services
BH,Biglari Holdings Inc.,Consumer Cyclical
BHAT,Blue Hat Interactive Entertainm,Communication Services
BHB,"Bar Harbor Bankshares, Inc.",Financial Services
BHC,Bausch Health Companies Inc.,Healthcare
BHE,"Benchmark Electronics, Inc.",Technology
BHF,"Brighthouse Financial, Inc.",Financial Services
BHFAL,"Brighthouse Financial, Inc. - J",N/A
BHFAM,"Brighthouse Financial, Inc. - D",Financial Services
BHFAN,"Brighthouse Financial, Inc. - d",Financial Services
BHFAO,"Brighthouse Financial, Inc. - D",Financial Services
BHFAP,"Brighthouse Financial, Inc. - D",Financial Services
BHIL,"Benson Hill, Inc.",Basic Materials
BHK,Blackrock Core Bond Trust Black,Financial Services
BHLB,"Berkshire Hills Bancorp, Inc.",Financial Services
BHM,"Bluerock Homes Trust, Inc.",Real Estate
BHP,BHP Group Limited,Basic Materials
BHR,Braemar Hotels & Resorts Inc.,Real Estate
BHRB,Burke & Herbert Financial Servi,Financial Services
BHST,BioHarvest Sciences Inc.,N/A
BHV,BlackRock Virginia Municipal Bo,Financial Services
BHVN,Biohaven Ltd.,Healthcare
BIAF,"bioAffinity Technologies, Inc.",Healthcare
BIDU,"Baidu, Inc.",Communication Services
BIGC,N/A,N/A
BIGZ,N/A,N/A
BIIB,N/A,N/A
BILI,N/A,N/A
BILL,N/A,N/A
BIO,"Bio-Rad Laboratories, Inc.",Healthcare
BIOR,"Biora Therapeutics, Inc.",Healthcare
BIOX,Bioceres Crop Solutions Corp.,Basic Materials
BIP,Brookfield Infrastructure Partn,Utilities
BIPC,Brookfield Infrastructure Corpo,Utilities
BIPH,Brookfield Infrastructure Corpo,N/A
BIPI,BIP Bermuda Holdings I Limited ,N/A
BIRD,"Allbirds, Inc.",Consumer Cyclical
BIRK,Birkenstock Holding plc,Consumer Cyclical
BIT,BlackRock Multi-Sector Income T,Financial Services
BITF,Bitfarms Ltd.,Financial Services
BIVI,BioVie Inc.,Healthcare
BJ,"BJ's Wholesale Club Holdings, I",Consumer Defensive
BJDX,"Bluejay Diagnostics, Inc.",Healthcare
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical
BK,The Bank of New York Mellon Cor,Financial Services
BKD,Brookdale Senior Living Inc.,Healthcare
BKE,"Buckle, Inc. (The)",Consumer Cyclical
BKH,Black Hills Corporation,Utilities
BKKT,"Bakkt Holdings, Inc.",Technology
BKN,BlackRock Investment Quality Mu,Financial Services
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical
BKR,Baker Hughes Company,Energy
BKSY,BlackSky Technology Inc.,Technology
BKT,BlackRock Income Trust Inc. (Th,Financial Services
BKTI,BK Technologies Corporation,Technology
BKU,"BankUnited, Inc.",Financial Services
BKYI,"BIO-key International, Inc.",Industrials
BL,"BlackLine, Inc.",Technology
BLAC,Bellevue Life Sciences Acquisit,Financial Services
BLACU,Bellevue Life Sciences Acquisit,Financial Services
BLBD,Blue Bird Corporation,Industrials
BLBX,Blackboxstocks Inc.,Technology
BLCO,Bausch + Lomb Corporation,Healthcare
BLD,TopBuild Corp.,Industrials
BLDE,"Blade Air Mobility, Inc.",Industrials
BLDP,"Ballard Power Systems, Inc.",Industrials
BLDR,"Builders FirstSource, Inc.",Industrials
BLE,BlackRock Municipal Income Trus,Financial Services
BLFS,"BioLife Solutions, Inc.",Healthcare
BLFY,Blue Foundry Bancorp,Financial Services
BLIN,"Bridgeline Digital, Inc.",Technology
BLK,"BlackRock, Inc.",Financial Services
BLKB,"Blackbaud, Inc.",Technology
BLMN,"Bloomin' Brands, Inc.",Consumer Cyclical
BLND,"Blend Labs, Inc.",Technology
BLNK,Blink Charging Co.,Industrials
BLRX,BioLineRx Ltd.,Healthcare
BLTE,"Belite Bio, Inc",Healthcare
BLUE,"bluebird bio, Inc.",Healthcare
BLW,Blackrock Limited Duration Inco,Financial Services
BLX,Banco Latinoamericano de Comerc,Financial Services
BLZE,"Backblaze, Inc.",Technology
BMA,Banco Macro S.A.,Financial Services
BMBL,Bumble Inc.,Technology
BME,Blackrock Health Sciences Trust,Financial Services
BMEA,"Biomea Fusion, Inc.",Healthcare
BMEZ,BlackRock Health Sciences Trust,N/A
BMI,"Badger Meter, Inc.",Technology
BMN,53753,Financial Services
BMO,Bank Of Montreal,Financial Services
BMR,Beamr Imaging Ltd.,Technology
BMRA,"Biomerica, Inc.",Healthcare
BMRC,Bank of Marin Bancorp,Financial Services
BMRN,BioMarin Pharmaceutical Inc.,Healthcare
BMTX,"BM Technologies, Inc.",Technology
BMY,Bristol-Myers Squibb Company,Healthcare
BN,Brookfield Corporation,Financial Services
BNAI,Brand Engagement Network Inc.,Technology
BNED,"Barnes & Noble Education, Inc",Consumer Cyclical
BNGO,"Bionano Genomics, Inc.",Healthcare
BNH,Brookfield Finance Inc. 4.625% ,N/A
BNIX,Bannix Acquisition Corp.,Financial Services
BNJ,Brookfield Finance Inc. 4.50% P,N/A
BNL,"Broadstone Net Lease, Inc.",Real Estate
BNOX,Bionomics Limited - American De,Healthcare
BNR,Burning Rock Biotech Limited,Healthcare
BNRG,Brenmiller Energy Ltd,Utilities
BNS,Bank Nova Scotia Halifax Pfd 3,Financial Services
BNT,Brookfield Wealth Solutions Ltd,Financial Services
BNTC,Benitec Biopharma Inc.,Healthcare
BNTX,BioNTech SE,Healthcare
BNY,BlackRock New York Municipal In,Financial Services
BNZI,"Banzai International, Inc.",Technology
BOC,Boston Omaha Corporation,Industrials
BOCN,Blue Ocean Acquisition Corp,Financial Services
BOCNU,Blue Ocean Acquisition Corp,Financial Services
BODI,"The Beachbody Company, Inc.",Communication Services
BOE,Blackrock Enhanced Global Divid,Financial Services
BOF,BranchOut Food Inc.,Consumer Defensive
BOH,Bank of Hawaii Corporation,Financial Services
BOKF,BOK Financial Corporation,Financial Services
BOLT,"Bolt Biotherapeutics, Inc.",Healthcare
BON,Bon Natural Life Limited,Basic Materials
BOOM,DMC Global Inc.,Industrials
BOOT,"Boot Barn Holdings, Inc.",Consumer Cyclical
BORR,Borr Drilling Limited,Energy
BOSC,B.O.S. Better Online Solutions,Technology
BOTJ,Bank of the James Financial Gro,Financial Services
BOWL,Bowlero Corp.,Consumer Cyclical
BOWN,Bowen Acquisition Corp,Financial Services
BOWNU,Bowen Acquisition Corp,Financial Services
BOX,"Box, Inc.",Technology
BOXL,Boxlight Corporation,Technology
BP,BP p.l.c.,Energy
BPMC,Blueprint Medicines Corporation,Healthcare
BPOP,"Popular, Inc.",Financial Services
BPOPM,"Popular, Inc. - Popular Capital",N/A
BPRN,"Princeton Bancorp, Inc.",Financial Services
BPT,BP Prudhoe Bay Royalty Trust,Energy
BPTH,"Bio-Path Holdings, Inc.",Healthcare
BPYPM,Brookfield Property Partners L.,N/A
BPYPN,Brookfield Property Partners L.,Real Estate
BPYPO,Brookfield Property Partners L.,Real Estate
BPYPP,Brookfield Property Partners L.,Real Estate
BQ,Boqii Holding Limited,Consumer Cyclical
BR,"Broadridge Financial Solutions,",Technology
BRAG,Bragg Gaming Group Inc.,Consumer Cyclical
BRBR,"BellRing Brands, Inc.",Consumer Defensive
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services
BRC,Brady Corporation,Industrials
BRCC,BRC Inc.,Consumer Defensive
BRDG,Bridge Investment Group Holding,Financial Services
BREA,Brera Holdings PLC,Communication Services
BRFH,Barfresh Food Group Inc.,Consumer Defensive
BRFS,BRF S.A.,Consumer Defensive
BRID,Bridgford Foods Corporation,Consumer Defensive
BRKH,BurTech Acquisition Corp.,Financial Services
BRKL,"Brookline Bancorp, Inc.",Financial Services
BRKR,Bruker Corporation,Healthcare
BRLS,Borealis Foods Inc.,Consumer Defensive
BRLT,"Brilliant Earth Group, Inc.",Consumer Cyclical
BRN,"Barnwell Industries, Inc.",Energy
BRNS,Barinthus Biotherapeutics plc,Healthcare
BRO,"Brown & Brown, Inc.",Financial Services
BROG,Brooge Energy Limited,Energy
BROS,Dutch Bros Inc.,Consumer Cyclical
BRSP,"BrightSpire Capital, Inc.",Real Estate
BRT,BRT Apartments Corp. (MD),Real Estate
BRTX,"BioRestorative Therapies, Inc.",Healthcare
BRW,187480,Financial Services
BRX,Brixmor Property Group Inc.,Real Estate
BRY,Berry Corporation (bry),Energy
BRZE,"Braze, Inc.",Technology
BSAC,Banco Santander - Chile,Financial Services
BSBK,Bogota Financial Corp.,Financial Services
BSBR,Banco Santander Brasil SA,Financial Services
BSET,"Bassett Furniture Industries, I",Consumer Cyclical
BSFC,Blue Star Foods Corp.,Consumer Defensive
BSGM,"BioSig Technologies, Inc.",Healthcare
BSIG,BrightSphere Investment Group I,Financial Services
BSL,Blackstone GSO Senior Floating ,Financial Services
BSLK,"Bolt Projects Holdings, Inc.",Financial Services
BSM,"Black Stone Minerals, L.P.",Energy
BSRR,Sierra Bancorp,Financial Services
BST,BlackRock Science and Technolog,Financial Services
BSTZ,BlackRock Science and Technolog,Financial Services
BSVN,Bank7 Corp.,Financial Services
BSX,Boston Scientific Corporation,Healthcare
BSY,"Bentley Systems, Incorporated",Technology
BTA,BlackRock Long-Term Municipal A,Financial Services
BTAI,"BioXcel Therapeutics, Inc.",Healthcare
BTBD,"BT Brands, Inc.",Consumer Cyclical
BTBT,"Bit Digital, Inc.",Financial Services
BTCM,BIT Mining Limited,Technology
BTCS,BTCS Inc.,Financial Services
BTCT,BTC Digital Ltd.,Technology
BTDR,Bitdeer Technologies Group,Technology
BTE,Baytex Energy Corp,Energy
BTG,B2Gold Corp,Basic Materials
BTI,British American Tobacco  Indus,Consumer Defensive
BTM,Bitcoin Depot Inc.,Financial Services
BTMD,Biote Corp.,Healthcare
BTO,John Hancock Financial Opportun,Financial Services
BTOG,Bit Origin Limited,Financial Services
BTT,BlackRock Municipal 2030 Target,Financial Services
BTTR,Better Choice Company Inc.,Consumer Defensive
BTU,Peabody Energy Corporation,Energy
BTZ,BlackRock Credit Allocation Inc,Financial Services
BUD,Anheuser-Busch Inbev SA Sponsor,Consumer Defensive
BUI,"BlackRock Utility, Infrastructu",Financial Services
BUJA,Bukit Jalil Global Acquisition ,Financial Services
BUR,Burford Capital Limited,Financial Services
BURL,"Burlington Stores, Inc.",Consumer Cyclical
BURU,"Nuburu, Inc.",Industrials
BUSE,First Busey Corporation,Financial Services
BV,"BrightView Holdings, Inc.",Industrials
BVFL,"BV Financial, Inc.",Financial Services
BVN,Buenaventura Mining Company Inc,Basic Materials
BVS,Bioventus Inc.,Healthcare
BW,"Babcock & Wilcox Enterprises, I",Industrials
BWA,BorgWarner Inc.,Consumer Cyclical
BWAY,Brainsway Ltd.,Healthcare
BWB,"Bridgewater Bancshares, Inc.",Financial Services
BWBBP,"Bridgewater Bancshares, Inc. - ",Financial Services
BWEN,"Broadwind, Inc.",Industrials
BWFG,"Bankwell Financial Group, Inc.",Financial Services
BWG,BrandywineGLOBAL Global Income ,Financial Services
BWIN,"The Baldwin Insurance Group, In",Financial Services
BWLP,BW LPG Limited,Industrials
BWMN,Bowman Consulting Group Ltd.,Industrials
BWMX,"Betterware de Mexico, S.A.P.I. ",Consumer Cyclical
BWNB,"Babcock & Wilcox Enterprises, I",N/A
BWSN,"Babcock & Wilcox Enterprises, I",N/A
BWXT,"BWX Technologies, Inc.",Industrials
BX,Blackstone Inc.,Financial Services
BXC,Bluelinx Holdings Inc.,Industrials
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate
BXMX,Nuveen S&P 500 Buy-Write Income,Financial Services
BXP,"BXP, Inc.",Real Estate
BXSL,Blackstone Secured Lending Fund,Financial Services
BY,"Byline Bancorp, Inc.",Financial Services
BYD,Boyd Gaming Corporation,Consumer Cyclical
BYFC,Broadway Financial Corporation,Financial Services
BYM,Blackrock Municipal Income Qual,Financial Services
BYND,"Beyond Meat, Inc.",Consumer Defensive
BYNO,byNordic Acquisition Corporatio,Financial Services
BYON,"Beyond, Inc.",Consumer Cyclical
BYRN,"Byrna Technologies, Inc.",Industrials
BYSI,"BeyondSpring, Inc.",Healthcare
BZ,KANZHUN LIMITED - American Depo,Communication Services
BZFD,"BuzzFeed, Inc.",Communication Services
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical
BZUN,Baozun Inc.,Consumer Cyclical
C,"Citigroup, Inc.",Financial Services
CAAP,Corporacion America Airports SA,Industrials
CAAS,"China Automotive Systems, Inc.",Consumer Cyclical
CABA,"Cabaletta Bio, Inc.",Healthcare
CABO,"Cable One, Inc.",Communication Services
CAC,Camden National Corporation,Financial Services
CACC,Credit Acceptance Corporation,Financial Services
CACI,"CACI International, Inc.",Technology
CADE,Cadence Bank,Financial Services
CADL,"Candel Therapeutics, Inc.",Healthcare
CAE,CAE Inc.,Industrials
CAF,Morgan Stanley China A Share Fu,Financial Services
CAG,"ConAgra Brands, Inc.",Consumer Defensive
CAH,"Cardinal Health, Inc.",Healthcare
CAKE,The Cheesecake Factory Incorpor,Consumer Cyclical
CAL,"Caleres, Inc.",Consumer Cyclical
CALC,"CalciMedica, Inc.",Healthcare
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive
CALX,"Calix, Inc",Technology
CAMT,Camtek Ltd.,Technology
CAN,Canaan Inc.,Technology
CANF,Can-Fite Biopharma Ltd Sponsore,Healthcare
CANG,Cango Inc.,Consumer Cyclical
CAPL,CrossAmerica Partners LP,Energy
CAPR,"Capricor Therapeutics, Inc.",Healthcare
CAPT,Captivision Inc.,Basic Materials
CAR,"Avis Budget Group, Inc.",Industrials
CARA,"Cara Therapeutics, Inc.",Healthcare
CARE,"Carter Bankshares, Inc.",Financial Services
CARG,"CarGurus, Inc.",Consumer Cyclical
CARM,"Carisma Therapeutics, Inc.",Healthcare
CARR,Carrier Global Corporation,Industrials
CARS,Cars.com Inc.,Consumer Cyclical
CART,Maplebear Inc.,Consumer Cyclical
CARV,"Carver Bancorp, Inc.",Financial Services
CASH,"Pathward Financial, Inc.",Financial Services
CASI,"CASI Pharmaceuticals, Inc.",Healthcare
CASS,"Cass Information Systems, Inc",Industrials
CASY,"Caseys General Stores, Inc.",Consumer Cyclical
CAT,"Caterpillar, Inc.",Industrials
CATO,Cato Corporation (The),Consumer Cyclical
CATX,"Perspective Therapeutics, Inc.",Healthcare
CATY,Cathay General Bancorp,Financial Services
CAVA,"CAVA Group, Inc.",Consumer Cyclical
CB,Chubb Limited,Financial Services
CBAN,"Colony Bankcorp, Inc.",Financial Services
CBAT,"CBAK Energy Technology, Inc.",Industrials
CBFV,"CB Financial Services, Inc.",Financial Services
CBL,"CBL & Associates Properties, In",Real Estate
CBNK,"Capital Bancorp, Inc.",Financial Services
CBRE,CBRE Group Inc,Real Estate
CBRL,Cracker Barrel Old Country Stor,Consumer Cyclical
CBSH,"Commerce Bancshares, Inc.",Financial Services
CBT,Cabot Corporation,Basic Materials
CBU,"Community Financial System, Inc",Financial Services
CBUS,"Cibus, Inc.",Healthcare
CBZ,"CBIZ, Inc.",Industrials
CC,Chemours Company (The),Basic Materials
CCAP,"Crescent Capital BDC, Inc.",Financial Services
CCB,Coastal Financial Corporation,Financial Services
CCBG,Capital City Bank Group,Financial Services
CCCC,"C4 Therapeutics, Inc.",Healthcare
CCCS,CCC Intelligent Solutions Holdi,Technology
CCD,Calamos Dynamic Convertible & I,Financial Services
CCEC,Capital Clean Energy Carriers C,Industrials
CCEL,"Cryo-Cell International, Inc.",Healthcare
CCEP,Coca-Cola Europacific Partners ,Consumer Defensive
CCG,Cheche Group Inc.,Communication Services
CCGWW,Cheche Group Inc. Warrant,Communication Services
CCI,Crown Castle Inc.,Real Estate
CCIA,Carlyle Credit Income Fund 8.75,N/A
CCIF,N/A,Financial Services
CCJ,N/A,N/A
CCK,N/A,N/A
CCL,N/A,N/A
CCLD,N/A,N/A
CCLDO,N/A,N/A
CCLDP,"CareCloud, Inc. - 11% Series A ",Healthcare
CCM,Concord Medical Services Holdin,Healthcare
CCNE,CNB Financial Corporation,Financial Services
CCNEP,CNB Financial Corporation - Dep,Financial Services
CCO,"Clear Channel Outdoor Holdings,",Communication Services
CCOI,"Cogent Communications Holdings,",Communication Services
CCRD,CoreCard Corporation,Technology
CCRN,"Cross Country Healthcare, Inc.",Healthcare
CCS,"Century Communities, Inc.",Real Estate
CCSI,"Consensus Cloud Solutions, Inc.",Technology
CCU,"Compania Cervecerias Unidas, S.",Consumer Defensive
CCZ,Comcast Holdings ZONES,N/A
CDE,"Coeur Mining, Inc.",Basic Materials
CDIO,Cardio Diagnostics Holdings Inc,Healthcare
CDLR,Cadeler A/S,Industrials
CDLX,"Cardlytics, Inc. Common Stock",Communication Services
CDMO,"Avid Bioservices, Inc.",Healthcare
CDNA,"CareDx, Inc.",Healthcare
CDNS,"Cadence Design Systems, Inc.",Technology
CDP,COPT Defense Properties,Real Estate
CDRE,"Cadre Holdings, Inc.",Industrials
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical
CDT,Conduit Pharmaceuticals Inc.,Healthcare
CDTX,"Cidara Therapeutics, Inc.",Healthcare
CDW,CDW Corporation,Technology
CDXC,ChromaDex Corporation,Consumer Defensive
CDXS,"Codexis, Inc.",Healthcare
CDZI,"Cadiz, Inc.",Utilities
CDZIP,"Cadiz, Inc. - Depositary Shares",Utilities
CE,Celanese Corporation,Basic Materials
CEAD,CEA Industries Inc.,Industrials
CECO,CECO Environmental Corp.,Industrials
CEE,The Central and Eastern Europe ,Financial Services
CEG,Constellation Energy Corporatio,Utilities
CEIX,CONSOL Energy Inc.,Energy
CELC,Celcuity Inc.,Healthcare
CELH,"Celsius Holdings, Inc.",Consumer Defensive
CELU,Celularity Inc.,Healthcare
CELZ,Creative Medical Technology Hol,Healthcare
CENN,Cenntro Inc.,Consumer Cyclical
CENT,Central Garden & Pet Company,Consumer Defensive
